,Unnamed: 0.1,Unnamed: 0,Ticker
0,0,0,MMM
1,1,1,AOS
2,2,2,ABT
3,3,3,ABBV
4,4,5,ADBE
5,5,6,AMD
6,6,7,AES
7,7,8,AFL
8,8,9,A
9,9,10,APD
10,10,11,ABNB
11,11,12,AKAM
12,12,13,ALB
13,13,14,ARE
14,14,15,ALGN
15,15,16,ALLE
16,16,17,LNT
17,17,18,ALL
18,18,19,GOOGL
19,19,20,GOOG
20,20,21,MO
21,21,22,AMZN
22,22,23,AMCR
23,23,24,AEE
24,24,25,AAL
25,25,26,AEP
26,26,27,AXP
27,27,28,AIG
28,28,29,AMT
29,29,30,AWK
30,30,31,AMP
31,31,32,AME
32,32,33,AMGN
33,33,34,APH
34,34,35,ADI
35,35,36,ANSS
36,36,37,AON
37,37,38,APA
38,38,39,AAPL
39,39,40,AMAT
40,40,41,APTV
41,41,42,ACGL
42,42,43,ADM
43,43,44,ANET
44,44,45,AJG
45,45,46,AIZ
46,46,47,T
47,47,48,ATO
48,48,49,ADSK
49,49,50,ADP
50,50,51,AZO
51,51,52,AVB
52,52,53,AVY
53,53,54,AXON
54,54,55,BKR
55,55,56,BALL
56,56,57,BAC
57,57,58,BK
58,58,59,BBWI
59,59,60,BAX
60,60,61,BDX
62,62,63,BBY
63,63,64,BIO
64,64,65,TECH
65,65,66,BIIB
66,66,67,BLK
67,67,68,BX
68,68,69,BA
69,69,70,BKNG
70,70,71,BWA
71,71,72,BSX
72,72,73,BMY
73,73,74,AVGO
74,74,75,BR
75,75,76,BRO
76,77,78,BLDR
77,78,79,BG
78,79,80,BXP
79,80,81,CDNS
80,81,82,CZR
81,82,83,CPT
82,83,84,CPB
83,84,85,COF
84,85,86,CAH
85,86,87,KMX
86,87,88,CCL
87,88,89,CARR
88,89,90,CTLT
89,90,91,CAT
90,91,92,CBOE
91,92,93,CBRE
92,93,94,CDW
93,94,95,CE
94,95,96,COR
95,96,97,CNC
96,97,98,CNP
97,98,99,CF
98,99,100,CHRW
99,100,101,CRL
100,101,102,SCHW
101,102,103,CHTR
102,103,104,CVX
103,104,105,CMG
